kami,shimo,author,yaku
心(こころ)あてに 折(を)らばや折(を)らむ 初霜(はつしも)の,置(お)きまどはせる 白菊(しらぎく)の花(はな),凡河内躬恒,無造作に折ろうとすれば、果たして折れるだろうか。一面に降りた初霜の白さに、いずれが霜か白菊の花か見分けもつかないほどなのに。 
有明(ありあけ)の つれなく見(み)えし 別(わか)れより,暁(あかつき)ばかり 憂(う)きものはなし,壬生忠岑,あなたと別れたあの時も、有明の月が残っていましたが、(別れの時のあなたはその有明の月のようにつれないものでしたが) あなたと別れてからというもの、今でも有明の月がかかる夜明けほどつらいものはありません。 
朝(あさ)ぼらけ 有明(ありあけ)の月(つき)と 見(み)るまでに,吉野(よしの)の里(さと)に 降(ふ)れる白雪(しらゆき),坂上是則,夜が明ける頃あたりを見てみると､まるで有明の月が照らしているのかと思うほどに、吉野の里には白雪が降り積もっているではないか。 
山川(やまがは)に 風(かぜ)のかけたる しがらみは,流(なが)れもあへぬ 紅葉(もみぢ)なりけり,春道列樹,山あいの谷川に、風が架け渡したなんとも美しい柵があったのだが、それは (吹き散らされたままに) 流れきれずにいる紅葉であったではないか｡ 
ひさかたの 光(ひかり)のどけき 春(はる)の日(ひ)に,しづ心(ごころ)なく 花(はな)の散(ち)るらむ,紀友則,こんなにも日の光が降りそそいでいるのどかな春の日であるのに､どうして落着いた心もなく､花は散っていくのだろうか。 
誰(たれ)をかも 知(し)る人(ひと)にせむ 高砂(たかさご)の,松(まつ)も昔(むかし)の 友(とも)ならなくに,藤原興風,(友達は次々と亡くなってしまったが) これから誰を友とすればいいのだろう｡馴染みあるこの高砂の松でさえ､昔からの友ではないのだから｡ 
人(ひと)はいさ 心(こころ)も知(し)らず ふるさとは,花(はな)ぞ昔(むかし)の 香(か)に匂(にほ)ひける,紀貫之,さて、あなたの心は昔のままであるかどうか分かりません。しかし馴染み深いこの里では、花は昔のままの香りで美しく咲きにおっているではありませんか。(あなたの心も昔のままですよね) 
夏(なつ)の夜(よ)は まだ宵(よひ)ながら 明(あ)けぬるを,雲(くも)のいづこに 月(つき)宿(やど)るらむ,清原深養父,夏の夜は、まだ宵のうちだと思っているのに明けてしまったが、(こんなにも早く夜明けが来れば、月はまだ空に残っているだろうが) いったい月は雲のどの辺りに宿をとっているのだろうか｡ 
白露(しらつゆ)を 風(かぜ)の吹(ふ)きしく 秋(あき)の野(の)は,つらぬきとめぬ 玉(たま)ぞ散(ち)りける,文屋朝康,(草葉の上に落ちた) 白露に風がしきりに吹きつけている秋の野のさまは､まるで糸に通してとめてない玉が、美しく散り乱れているようではないか｡ 
忘(わす)らるる 身(み)をば思(おも)はず 誓(ちか)ひてし,人(ひと)の命(いのち)の 惜(を)しくもあるかな,右近,あなたに忘れられる我が身のことは何ほどのこともありませんが､ただ神にかけて (わたしをいつまでも愛してくださると) 誓ったあなたの命が､はたして神罰を受けはしないかと、借しく思われてなりません。 
浅茅生(あさぢふ)の 小野(をの)の篠原(しのはら) 忍(しの)ぶれど,あまりてなどか 人(ひと)の恋(こひ)しき,参議等,浅茅の生えた寂しく忍ぶ小野の篠原ではありませんが､あなたへの思いを忍んではいますが､もう忍びきることは出来ません。どうしてこのようにあなたが恋しいのでしょうか｡ 
忍(しの)ぶれど 色(いろ)に出(い)でにけり わが恋(こひ)は,物(もの)や思(おも)ふと 人(ひと)の問(と)ふまで,平兼盛,人に知られまいと恋しい思いを隠していたけれど、､とうとう隠し切れずに顔色に出てしまったことだ｡何か物思いをしているのではと､人が尋ねるほどまでに。 
恋(こひ)すてふ わが名(な)はまだき 立(た)ちにけり,人(ひと)知(し)れずこそ 思(おも)ひ初(そ)めしか,壬生忠見,わたしが恋をしているという噂が、もう世間の人たちの間には広まってしまったようだ。人には知られないよう、密かに思いはじめたばかりなのに。 
契(ちぎ)りきな かたみに袖(そで)を しぼりつつ,末(すゑ)の松山(まつやま) 波(なみ)こさじとは,清原元輔,かたく約束を交わしましたね｡互いに涙で濡れた袖をしぼりながら､波があの末の松山を決して越すことがないように､二人の仲も決して変わることはありますまいと。 
逢(あ)ひ見(み)ての のちの心(こころ)に くらぶれば,昔(むかし)は物(もの)を 思(おも)はざりけり,権中納言敦忠,このようにあなたに逢ってからの今の苦しい恋心にくらべると､会いたいと思っていた昔の恋心の苦しみなどは、何も物思いなどしなかったも同じようなものです。 
逢(あ)ふことの 絶(た)えてしなくは なかなかに,人(ひと)をも身(み)をも 恨(うら)みざらまし,中納言朝忠,あなたと会うことが一度もなかったのならば、むしろあなたのつれなさも、わたしの身の不幸も、こんなに恨むことはなかったでしょうに。(あなたに会ってしまったばっかりに、この苦しみは深まるばかりです) 
あはれとも いふべき人(ひと)は 思(おも)ほえで,身(み)のいたづらに なりぬべきかな,謙徳公,(あなたに見捨てられた) わたしを哀れだと同情を向けてくれそうな人も、今はいように思えません。(このままあなたを恋しながら) 自分の身がむなしく消えていく日を、どうすることもできず、ただ待っているわたしなのです。 
由良(ゆら)の門(と)を 渡(わた)る舟人(ふなびと) かぢを絶(た)え,行方(ゆくへ)も知(し)らぬ 恋(こひ)の道(みち)かな,曾禰好忠,由良の海峡を渡る船人が、かいをなくして、行く先も決まらぬままに波間に漂っているように、わたしたちの恋の行方も、どこへ漂っていくのか思い迷っているものだ。 
八重葎(やへむぐら) しげれる宿(やど)の さびしきに,人(ひと)こそ見(み)えね 秋(あき)は来(き)にけり,恵慶法師,このような、幾重にも雑草の生い茂った宿は荒れて寂しく、人は誰も訪ねてはこないが、ここにも秋だけは訪れるようだ。 
風(かぜ)をいたみ 岩(いは)打(う)つ波(なみ)の おのれのみ,くだけて物(もの)を 思(おも)ふころかな,源重之,風がとても強いので、岩に打ちつける波が、自分ばかりが砕け散ってしまうように、(あなたがとてもつれないので) わたしの心は (恋に悩み) 砕け散るばかりのこの頃です。 
御垣守(みかきもり) 衛士(ゑじ)のたく火(ひ)の 夜(よる)は燃(も)え,昼(ひる)は消(き)えつつ 物(もの)をこそ思(おも)へ,大中臣能宣,禁中の御垣を守る衛士のかがり火は、夜は赤々と燃えているが、昼間は消えるようになって、まるで、(夜は情熱に燃え、昼間は思い悩んでいる) わたしの恋の苦しみのようではないか。 
君(きみ)がため 惜(を)しからざりし 命(いのち)さへ,長(なが)くもがなと 思(おも)ひけるかな,藤原義孝,あなたに会うためなら惜しいとは思わなかった私の命ですが、こうしてあなたと会うことができた今は､いつまでも生きていたいと思っています。 
かくとだに えやは伊吹(いぶき)の さしも草(ぐさ),さしも知(し)らじな 燃(も)ゆる思(おも)ひを,藤原実方,これほどまで、あなたを思っているということさえ打ち明けることができずにいるのですから､ましてや伊吹山のさしも草が燃えるように、私の思いもこんなに激しく燃えているとは、あなたは知らないことでしょう。 
明(あ)けぬれば 暮(く)るるものとは 知(し)りながら,なほ恨(うら)めしき 朝(あさ)ぼらけかな,藤原道信,夜が明ければ、やがてはまた日が暮れてあなたに会えるものだと分かってはいても、やはりあなたと別れる夜明けは、恨めしく思われるものです。 
嘆(なげ)きつつ ひとり寝(ぬ)る夜(よ)の 明(あ)くる間(ま)は,いかに久(ひさ)しき ものとかは知(し)る,右大将道綱母,(あなたが来てくださらないことを) 嘆き哀しみながらひとりで夜をすごす私にとって、夜が明けるのがどれほど長く感じられるものか、あなたはいったいご存じなのでしょうか。 
忘(わす)れじの 行(ゆ)く末(すゑ)までは かたければ,今日(けふ)を限(かぎ)りの 命(いのち)ともがな,儀同三司母,いつまでも忘れまいとすることは、遠い将来まではとても難しいものですから､(あなたの心変わりを見るよりも早く) いっそのこと、今日を最後に私の命が終わって欲しいものです。 
滝(たき)の音(おと)は 絶(た)えて久(ひさ)しく なりぬれど,名(な)こそ流(なが)れて なほ聞(き)こえけれ,大納言公任,水の流れが絶えて滝音が聞こえなくなってから、もう長い月日が過ぎてしまったが、(見事な滝であったと) その名は今も伝えられ、よく世間にも知れ渡っていることだ。 
あらざらむ この世(よ)のほかの 思(おも)ひ出(で)に,今(いま)ひとたびの 逢(あ)ふこともがな,和泉式部,私はもうすぐ死んでしまうことでしょうが、私のあの世への思い出になるように、せめてもう一度なりともあなたにお会いしたいのです。 
めぐり逢(あ)ひて 見(み)しやそれとも 分(わ)かぬ間(ま)に,雲隠(くもがく)れにし 夜半(よは)の月(つき)かな,紫式部,久しぶりにめぐり会ったのに、それがあなたかどうかも分からない間に帰ってしまうなど、まるで (早くも) 雲に 隠れてしまった夜中の月のようではありませんか。 
有馬山(ありまやま) 猪名(ゐな)の笹原(ささはら) 風吹けば,いでそよ人(ひと)を 忘(わす)れやはする,大弐三位,有馬山のふもとにある猪名の笹原に風が吹くと、笹の葉がそよそよと鳴りますが、そうです、その音のように、 どうしてあなたを忘れたりするも のでしょうか。 
やすらはで 寝(ね)なましものを 小夜更(さよふ)けて,かたぶくまでの 月(つき)を見(み)しかな,赤染衛門,(あなたが来ないと知っていたら) さっさと寝てしまえばよかったものを､(あなたの約束を信じて待っていたら) とうとう明け方の月が西に傾くまで眺めてしまいました。 
大江山(おほえやま) いく野(の)の道(みち)の 遠(とほ)ければ,まだふみも見(み)ず 天(あま)の橋立(はしだて),小式部内侍,(母のいる丹後の国へは) 大江山を越え、生野を通って行かなければならない遠い道なので、まだ天橋立へは行ったことがありません。 (ですから、そこに住む母からの手紙など、まだ見ようはずもありません) 
いにしへの 奈良(なら)の都(みやこ)の 八重桜(やへざくら),けふ九重(ここのへ)に にほひぬるかな,伊勢大輔,昔、奈良の都で咲き誇っていた八重桜が、今日はこの宮中で、いっそう美しく咲き誇っているではありませんか。 
夜(よ)をこめて 鳥(とり)のそら音(ね)は はかるとも,よに逢坂(あふさか)の 関(せき)は許(ゆる)さじ,清少納言,夜の明けないうちに、鶏の鳴き声を真似て夜明けたとだまそうとしても、(あの中国の函谷関ならいざ知らず、あなたとわたしの間にある) この逢坂(おおさか）の関は、決して開くことはありません。 
今(いま)はただ 思(おも)ひ絶(た)えなむ とばかりを,人(ひと)づてならで 言(い)ふよしもがな,左京大夫道雅,今はもう、あなたのことはきっぱりと思い切ってしまおうと決めましたが、そのことだけを人づてでなく、直接 あなたに伝える方法があればいいのですが。 
朝(あさ)ぼらけ 宇治(うぢ)の川霧(かはぎり) たえだえに,あらはれ渡(わた)る 瀬々(せぜ)の網代木(あじろぎ),権中納言定頼,ほのぼのと夜が明けるころ、宇治川に立ちこめた川霧が切れ切れに晴れてきて、瀬ごとに立っている網代木が次第にあらわれてくる景色は、何ともおもしろいものではないか。 
恨(うら)みわび ほさぬ袖(そで)だに あるものを,恋(こひ)に朽(く)ちなむ 名(な)こそ惜(を)しけれ,相模,あなたの冷たさを恨み、流す涙でかわくひまさえもない袖でさえ口惜いのに、こ の恋のために、(つまらぬ噂で) わたしの名が落ちてしまうのは、なんとも口惜しいことです。 
もろともに あはれと思(おも)へ 山桜(やまざくら),花(はな)よりほかに 知(し)る人(ひと)もなし,前大僧正行尊,私がおまえを愛しむように、おまえも私を愛しいと 思ってくれよ、山桜。 (こんな山奥では) おまえの他には私を知る人は誰もいないのだから。 
春(はる)の夜(よ)の 夢(ゆめ)ばかりなる 手枕(たまくら)に,かひなく立(た)たむ 名(な)こそ惜(を)しけれ,周防内侍,春の夜のはかない夢のように、(僅かばかりの時間でも) あなたの腕を枕にしたりして、それでつまらない噂が立つことにでもなれば、それがまことに残念なのです。 
心(こころ)にも あらでうき世(よ)に ながらへば,恋(こひ)しかるべき 夜半(よは)の月(つき)かな,三条院,(もはやこの世に望みもないが) 心にもなく、このつらい浮世を生きながらえたなら、さぞかしこの宮中で見た夜の月が恋しく思 い出されることであろうなぁ。 
嵐(あらし)吹(ふ)く 三室(みむろ)の山(やま)の もみぢ葉(ば)は,竜田(たつた)の川(かは)の 錦(にしき)なりけり,能因法師,嵐が吹き散らした三室の山の紅葉の葉が、龍田川 に一面に散っているが、まるで錦の織物のように美しいではないか。 
寂(さび)しさに 宿(やど)を立(た)ち出(い)でて 眺(なが)むれば,いづこも同(おな)じ 秋(あき)の夕暮(ゆふぐれ),良暹法師,寂しくて家を出てあたりを眺めてはみたが、この秋の夕暮れの寂しさはどこも同じであるものだ。 
夕(ゆふ)されば 門田(かどた)の稲葉(いなば) おとづれて,芦(あし)のまろやに 秋風(あきかぜ)ぞ吹(ふ)く,大納言経信,夕方になると、家の前にある田の稲葉を音をたてて、 葦葺きのそまつな小屋に秋風が吹き訪れることよ。
音(おと)に聞(き)く 高師(たかし)の浜(はま)の あだ波(なみ)は,かけじや袖(そで)の ぬれもこそすれ,祐子内親王家紀伊,評判の高い高師の浜の寄せてはかえす波で、 袖を濡らさないようにしましょう。(移り気だと、噂の高いあなたに思いをかけて、わたしの袖を濡らさないように) 
高砂(たかさご)の 尾上(をのへ)の桜(さくら) 咲(さ)きにけり,外山(とやま)の霞(かすみ) 立(た)たずもあらなむ,権中納言匡房,高砂の峰にも桜の花が咲いたようだから､(その桜を見たいので) 手前の山の霞よ､どうか立たないようにしてくれないか。
憂(う)かりける 人(ひと)を初瀬(はつせ)の 山(やま)おろしよ,はげしかれとは 祈(いの)らぬものを,源俊頼,私に冷たかった人の心が変わるようにと、初瀬の観音さまにお祈りしたのだが、初瀬の山おろしよ、そのようにあの人の冷たさがいっそう激しくなれとは祈らなかったではないか… 
契(ちぎ)りおきし させもが露(つゆ)を 命(いのち)にて,あはれ今年(ことし)の 秋(あき)もいぬめり,藤原基俊,あなたが約束してくださった、させも草についた恵みの露のような言葉を、命のように恃んでおりましたが、それもむなしく、今年の秋もすぎてしまうようです。 
わたの原(はら) 漕(こ)ぎ出(い)でて見(み)れば 久方(ひさかた)の,雲居(くもゐ)にまがふ 沖(おき)つ白波(しらなみ),法性寺入道前関白太政大臣,大海原に船を漕ぎ出してみると、遠くの方では、雲と見わけがつかないような白波が立っているのが見える。(まことにおもしろい眺めではないか) 
瀬(せ)をはやみ 岩(いは)にせかるる 滝川(たきがは)の,われても末(すゑ)に 逢(あ)はむとぞ思(おも)ふ,崇徳院,川の流れが早いので、岩にせき止められた急流が時にはふたつに分かれても、またひとつになるように、わたし達の間も、(今はたとえ人にせき止められていようとも)後にはきっと結ばれるものと思っています。 
淡路島(あはぢしま) かよふ千鳥(ちどり)の 鳴(な)く声(こゑ)に,いく夜(よ)寝覚(ねざ)めぬ 須磨(すま)の関守(せきもり),源兼昌,淡路島から通ってくる千鳥の鳴き声に、幾晩目を覚ましたことであろうか、この須磨の関の関守は…。 
秋風(あきかぜ)に たなびく雲(くも)の 絶(た)え間(ま)より,もれ出(い)づる月(つき)の 影(かげ)のさやけさ,左京大夫顕輔,秋風に吹かれてたなびいている雲の切れ間から、もれでてくる月の光は、なんと清らかで澄みきっていることであろう。 
長(なが)からむ 心(こころ)も知(し)らず 黒髪(くろかみ)の,乱(みだ)れて今朝(けさ)は 物(もの)をこそ思(おも)へ,待賢門院堀河,あなたの心は末永くまで決して変わらないかどうか、わたしの黒髪が乱れているように、わたしの心も乱れて、今朝は物思いに沈んでおります。 
ほととぎす 鳴(な)きつる方(かた)を ながむれば,ただ有明(ありあけ)の 月(つき)ぞ残(のこ)れる,後徳大寺左大臣,ほととぎすの鳴き声が聞こえたので、その方に目をやってみたが、(その姿はもう見えず) 空には有明の月が残っているばかりであった。 
思(おも)ひわび さても命(いのち)は あるものを,憂(う)きにたへぬは 涙(なみだ)なりけり,道因法師,つれない人のことを思い、これほど悩み苦しんでいても、命だけはどうにかあるものの、この辛さに耐えかねるのは (次から次へと流れる) 涙であることだ。 
世(よ)の中(なか)よ 道(みち)こそなけれ 思(おも)ひ入(い)る,山(やま)の奥(おく)にも 鹿(しか)ぞ鳴(な)くなる,皇太后宮大夫俊成,世の中というものは逃れる道がないものだ。(この山奥に逃れてきたものの) この山奥でも、(辛いことがあったのか) 鹿が鳴いているではないか。 
ながらへば またこのごろや 忍(しの)ばれむ,憂(う)しと見(み)し世(よ)ぞ 今(いま)は恋(こひ)しき,藤原清輔,この先生きながらえるならば、今のつらいことなども懐かしく思い出されるのだろうか。昔は辛いと思っていたことが、今では懐かしく思い出されるのだから。 
夜(よ)もすがら 物(もの)思(おも)ふころは 明(あ)けやらで,閨(ねや)のひまさへ つれなかりけり,俊恵法師,一晩中恋しい人を思って悩んでいるので、早く夜が明けたらよいと思っているのですが、なかなか夜は明けず、寝室の隙間さえもわたしにつれなく感じられます。 
なげけとて 月(つき)やは物(もの)を 思(おも)はする,かこち顔(がほ)なる わが涙(なみだ)かな,西行法師,嘆き悲しめと月はわたしに物思いをさせるのだろうか。 いや、そうではあるまい。本当は恋の悩みの所為なのに、まるで月の仕業であるかのように流れるわたしの涙ではないか。 
村雨(むらさめ)の 露(つゆ)もまだ干(ひ)ぬ 槙(まき)の葉(は)に,霧(きり)立(た)ちのぼる 秋(あき)の夕暮(ゆふぐ)れ,寂蓮法師,あわただしく通り過ぎたにわか雨が残した露もまだ乾ききらないのに、槇の葉にはもう霧が立ちのぼっていく秋の夕暮れである。(なんとももの寂しいことではないか) 
難波江(なにはえ)の 芦(あし)のかりねの ひとよゆゑ,みをつくしてや 恋(こひ)わたるべき,皇嘉門院別当,難波の入江に生えている、芦を刈った根のひと節ほどの短いひと夜でしたが、わたしはこれからこの身をつくして、あなたに恋しなければならないのでしょうか。 
玉(たま)の緒(を)よ 絶(た)えなば絶(た)えね ながらへば,忍(しの)ぶることの 弱(よわ)りもぞする,式子内親王,わたしの命よ、絶えることなら早く絶えてほしい。このまま生きながらえていると、耐え忍んでいるわたしの心も弱くなってしまい、 秘めている思いが人に知られてしまうことになろうから。 
見(み)せばやな 雄島(をじま)のあまの 袖(そで)だにも,濡(ぬ)れにぞ濡(ぬ)れし 色(いろ)は変(か)はらず,殷富門院大輔,(涙で色が変わってしまった) わたしの袖をあなたにお見せしたいものです。あの雄島の漁夫の袖でさえ、毎日波しぶきに濡れていても、少しも変わらないものなのに。 
きりぎりす 鳴(な)くや霜夜(しもよ)の さむしろに,衣(ころも)かたしき ひとりかも寝(ね)む,後京極摂政前太政大臣,こおろぎがしきりに鳴いている霜の降るこの寒い夜に、むしろの上に衣の片袖を敷いて、わたしはたったひとり寂しく寝るのだろうか。 
わが袖(そで)は 潮干(しほひ)に見(み)えぬ 沖(おき)の石(いし)の,人(ひと)こそ知(し)らね 乾(かは)く間(ま)もなし,二条院讃岐,わたしの袖は､潮が引いたときも水面に見えない沖にあるあの石のように､人は知らないでしょうが､(恋のために流す涙で) 乾くひまさえありません｡ 
世(よ)の中(なか)は 常(つね)にもがなな 渚(なぎさ)漕(こ)ぐ,海士(あま)の釣舟(つりぶね)の 綱手(つなで)かなしも,鎌倉右大臣,この世の中はいつまでも変わらないでいてほしいものだ。渚にそって漕いでいる、漁師の小船をひき綱で引いている風情はいいものだからなぁ… 
み吉野(よしの)の 山(やま)の秋風(あきかぜ) さ夜(よ)ふけて,ふるさと寒(さむ)く 衣(ころも)うつなり,参議雅経,吉野の山の秋風に、夜もしだいに更けてきて、都があったこの里では、衣をうつ砧(きぬた)の音が寒々と身にしみてくることだ。 
おほけなく 浮世(うきよ)の民(たみ)に おほふかな,わが立(た)つ杣(そま)に 墨染(すみぞめ)の袖(そで),前大僧正慈円,身のほど知らずと言われるかもしれないが、(この悲しみに満ちた) 世の中の人々の上に、墨染の袖を被いかけよう。 (比叡山に出家したわたしが平穏を願って) 
